country_code,short_name,table_name,long_name,currency_unit
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PRY,,,Paraguay,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PER,,,Peru,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
PHL,,,Philippines,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
POL,,,Poland,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
PRT,,,Portugal,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
QAT,,,Qatar,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
ROU,,,Romania,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RUS,,,Russia,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
RWA,,,Rwanda,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SAU,,,Saudi Arabia,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SEN,,,Senegal,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SLE,,,Sierra Leone,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SGP,,,Singapore,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVK,,,Slovak Republic,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SVN,,,Slovenia,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
SLB,,,Solomon Islands,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ZAF,,,South Africa,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
ESP,,,Spain,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
LKA,,,Sri Lanka,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SUR,,,Suriname,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
SWE,,,Sweden,
